352	FT911-4561	1	0.9183784319431803	
352	FT911-3050	2	0.8814165397067897	
352	FT911-5179	3	0.8773770541925554	
352	FT911-910	4	0.8723950614997744	
352	FT911-3503	5	0.8723950614997744	
352	FT911-133	6	0.8608210054408868	
352	FT911-4317	7	0.8608210054408868	
352	FT911-3645	8	0.8601400041082803	
352	FT911-1462	9	0.8551140669637157	
352	FT911-3641	10	0.8551140669637157	
352	FT911-1595	11	0.8551140669637157	
352	FT911-4741	12	0.8551140669637157	
352	FT911-137	13	0.8481782520002685	
352	FT911-3261	14	0.8481782520002685	
352	FT911-39	15	0.8481782520002685	
352	FT911-2300	16	0.8481782520002685	
352	FT911-3345	17	0.8481782520002685	
352	FT911-2457	18	0.8481782520002685	
352	FT911-404	19	0.8481782520002685	
352	FT911-2948	20	0.8481782520002685	
352	FT911-3006	21	0.8481782520002685	
352	FT911-4784	22	0.8481782520002685	
352	FT911-2652	23	0.8481782520002685	
352	FT911-3910	24	0.8481782520002685	
352	FT911-4040	25	0.8481782520002685	
352	FT911-3153	26	0.8481782520002685	
352	FT911-3618	27	0.8481782520002685	
352	FT911-1407	28	0.8481782520002685	
352	FT911-56	29	0.8465758433508962	
352	FT911-1078	30	0.8465758433508962	
352	FT911-1488	31	0.8465758433508962	
352	FT911-4095	32	0.8465758433508962	
352	FT911-2803	33	0.8432691987396888	
352	FT911-4649	34	0.8432691987396888	
352	FT911-1651	35	0.8432691987396888	
352	FT911-417	36	0.8432691987396888	
352	FT911-4043	37	0.8432691987396888	
352	FT911-4641	38	0.8167940851702136	
352	FT911-2756	39	0.8167940851702136	
352	FT911-91	40	0.7928237906766276	
352	FT911-3432	41	0.7928237906766276	
352	FT911-4814	42	0.7860061760559908	
352	FT911-3947	43	0.7860061760559908	
352	FT911-1436	44	0.7860061760559908	
352	FT911-1062	45	0.7824696089929516	
352	FT911-519	46	0.7824696089929516	
352	FT911-3936	47	0.7824696089929516	
352	FT911-5186	48	0.7796852281802278	
352	FT911-1768	49	0.7796852281802278	
352	FT911-4067	50	0.7500733664271846	
352	FT911-2650	51	0.742701932933662	
352	FT911-341	52	0.742701932933662	
352	FT911-1297	53	0.728847831744988	
352	FT911-3168	54	0.7284222887302927	
352	FT911-2661	55	0.7270223733394936	
352	FT911-1575	56	0.7137270505604985	
352	FT911-5180	57	0.7137270505604985	
352	FT911-1353	58	0.7137270505604985	
352	FT911-131	59	0.7055849856568371	
352	FT911-3370	60	0.7053748420767002	
352	FT911-241	61	0.7043288998332958	
352	FT911-4479	62	0.7019374910714782	
352	FT911-3638	63	0.6989313022283685	
352	FT911-3726	64	0.6989313022283685	
352	FT911-2032	65	0.6989313022283685	
352	FT911-3312	66	0.6989313022283685	
352	FT911-2131	67	0.6989313022283685	
352	FT911-5332	68	0.6989313022283685	
352	FT911-802	69	0.6977803078285	
352	FT911-902	70	0.697740448000361	
352	FT911-1223	71	0.697740448000361	
352	FT911-2657	72	0.697740448000361	
352	FT911-1845	73	0.697740448000361	
352	FT911-3922	74	0.6964506678643292	
352	FT911-3165	75	0.6886763042735465	
352	FT911-5249	76	0.6869218863320283	
352	FT911-540	77	0.6851284326904863	
352	FT911-2002	78	0.6851284326904863	
352	FT911-1576	79	0.6851284326904863	
352	FT911-4381	80	0.6851284326904863	
352	FT911-4767	81	0.6851284326904863	
352	FT911-3535	82	0.6851284326904863	
352	FT911-3387	83	0.6760023321733861	
352	FT911-3933	84	0.6760023321733861	
352	FT911-1491	85	0.6753335644717046	
352	FT911-4887	86	0.6753335644717046	
352	FT911-4017	87	0.6704640117118928	
352	FT911-194	88	0.6702289435323712	
352	FT911-3393	89	0.6702289435323712	
352	FT911-1174	90	0.6702289435323712	
352	FT911-399	91	0.6702289435323712	
352	FT911-804	92	0.6702289435323712	
352	FT911-338	93	0.6702289435323712	
352	FT911-4947	94	0.6702289435323712	
352	FT911-1857	95	0.6702289435323712	
352	FT911-4074	96	0.6702289435323712	
