352	FT911-56	1	1.0	
352	FT911-131	2	1.0	
352	FT911-133	3	1.0	
352	FT911-137	4	1.0	
352	FT911-1078	5	1.0	
352	FT911-3261	6	1.0	
352	FT911-3006	7	1.0	
352	FT911-4317	8	1.0	
352	FT911-4561	9	1.0	
352	FT911-4784	10	1.0	
352	FT911-4786	11	1.0	
352	FT911-1488	12	1.0	
352	FT911-39	13	1.0	
352	FT911-3645	14	1.0	
352	FT911-2300	15	1.0	
352	FT911-2652	16	1.0	
352	FT911-3910	17	1.0	
352	FT911-794	18	1.0	
352	FT911-2803	19	1.0	
352	FT911-4043	20	1.0	
352	FT911-4040	21	1.0	
352	FT911-3153	22	1.0	
352	FT911-3345	23	1.0	
352	FT911-4649	24	1.0	
352	FT911-2457	25	1.0	
352	FT911-3618	26	1.0	
352	FT911-1651	27	1.0	
352	FT911-1407	28	1.0	
352	FT911-404	29	1.0	
352	FT911-2948	30	1.0	
352	FT911-417	31	1.0	
352	FT911-4095	32	1.0	
352	FT911-4059	33	1.0	
352	FT911-1062	34	0.9698085333290023	
352	FT911-519	35	0.9698085333290023	
352	FT911-3936	36	0.9698085333290023	
352	FT911-3050	37	0.9444739581097563	
352	FT911-4741	38	0.9444739581097563	
352	FT911-1462	39	0.9444739581097563	
352	FT911-3641	40	0.9444739581097563	
352	FT911-3503	41	0.9444739581097563	
352	FT911-4814	42	0.9444739581097563	
352	FT911-3947	43	0.9444739581097563	
352	FT911-910	44	0.9444739581097563	
352	FT911-1595	45	0.9444739581097563	
352	FT911-1436	46	0.9444739581097563	
352	FT911-5179	47	0.9038951266460931	
352	FT911-328	48	0.8660814803371054	
352	FT911-4641	49	0.8660814803371054	
352	FT911-2756	50	0.8660814803371054	
352	FT911-399	51	0.8610268384042247	
352	FT911-4164	52	0.8610268384042247	
352	FT911-5238	53	0.8610268384042247	
352	FT911-3059	54	0.8610268384042247	
352	FT911-374	55	0.8610268384042247	
352	FT911-3053	56	0.8610268384042247	
352	FT911-3052	57	0.8610268384042247	
352	FT911-4386	58	0.8610268384042247	
352	FT911-4381	59	0.8610268384042247	
352	FT911-2192	60	0.8610268384042247	
352	FT911-194	61	0.8610268384042247	
352	FT911-1087	62	0.8610268384042247	
352	FT911-2176	63	0.8610268384042247	
352	FT911-4362	64	0.8610268384042247	
352	FT911-3259	65	0.8610268384042247	
352	FT911-4588	66	0.8610268384042247	
352	FT911-5200	67	0.8610268384042247	
352	FT911-4337	68	0.8610268384042247	
352	FT911-1066	69	0.8610268384042247	
352	FT911-3246	70	0.8610268384042247	
352	FT911-3493	71	0.8610268384042247	
352	FT911-3494	72	0.8610268384042247	
352	FT911-3491	73	0.8610268384042247	
352	FT911-3478	74	0.8610268384042247	
352	FT911-1297	75	0.8610268384042247	
352	FT911-2395	76	0.8610268384042247	
352	FT911-3241	77	0.8610268384042247	
352	FT911-4799	78	0.8610268384042247	
352	FT911-4309	79	0.8610268384042247	
352	FT911-3215	80	0.8610268384042247	
352	FT911-3220	81	0.8610268384042247	
352	FT911-2131	82	0.8610268384042247	
352	FT911-4792	83	0.8610268384042247	
352	FT911-3446	84	0.8610268384042247	
352	FT911-3441	85	0.8610268384042247	
352	FT911-3438	86	0.8610268384042247	
352	FT911-3437	87	0.8610268384042247	
352	FT911-4767	88	0.8610268384042247	
352	FT911-3673	89	0.8610268384042247	
352	FT911-1496	90	0.8610268384042247	
352	FT911-4519	91	0.8610268384042247	
352	FT911-4518	92	0.8610268384042247	
352	FT911-2573	93	0.8610268384042247	
352	FT911-1243	94	0.8610268384042247	
352	FT911-1492	95	0.8610268384042247	
352	FT911-4748	96	0.8610268384042247	
352	FT911-4986	97	0.8610268384042247	
352	FT911-3410	98	0.8610268384042247	
352	FT911-1481	99	0.8610268384042247	
352	FT911-800	100	0.8610268384042247	
352	FT911-804	101	0.8610268384042247	
352	FT911-808	102	0.8610268384042247	
352	FT911-1223	103	0.8610268384042247	
352	FT911-4970	104	0.8610268384042247	
352	FT911-3642	105	0.8610268384042247	
352	FT911-1222	106	0.8610268384042247	
352	FT911-2560	107	0.8610268384042247	
352	FT911-3638	108	0.8610268384042247	
352	FT911-21	109	0.8610268384042247	
